datetime,0.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0
2018-11-01 00:00:00,4.350562376717685,0.3233911495242284,12.497084468119475,5.601504842848442,33.84919672754544,8.870648863950136,3.738682990565371,42.988404046575624,9.084768180887593,5.331725688717598,8.280729388614489,29.83393417662636,0.0,46.73188133684727,5.879288289457814,15.77660751554145,10.703093547937488,10.454075113257462,5.754334517671376,38.61805287299721,0.0
2018-11-01 01:00:00,3.2970382040081585,0.04370825181947799,10.431851025091877,0.5570578959312869,17.22095168527554,6.7122992782199695,3.341857947633918,31.74562170957978,8.209131229908312,4.5357673893218315,7.019342365885688,7.709283268339702,0.0,26.62294152250208,4.165720710769313,11.114614964744888,7.685507324057141,8.222934816906974,3.307245833217207,33.18416557567188,0.0
2018-11-01 02:00:00,2.3100584207859214,0.0891379888394158,5.569782335451912,0.0,4.121279263008407,4.172741140712378,1.9037790465919766,24.392810307439422,5.008465211736834,2.8750709570250432,4.264588133433644,0.0,0.0,17.067916234904246,2.3203345956983226,7.283374264717592,4.132219186069351,5.341527264444819,2.2389419534516737,29.044840565860078,0.0
2018-11-01 03:00:00,2.220455870740121,0.034045876522559665,7.2623652548456725,0.5806949274830195,4.792210857762129,3.7653901541431596,2.9258466203262223,27.717896471652445,6.478455944071094,2.9498300310806407,8.854107327211377,0.0,0.0,23.87997513186045,2.651128063392136,8.017999677915599,3.4922572039557753,7.409699180627235,1.5039573749344068,27.29072444773638,0.0
2018-11-01 04:00:00,6.140590923862903,0.016825427039386692,18.844373566575854,27.967673746581436,54.692761214353254,7.9340221087725125,13.343668012791706,46.23563766548709,17.095525150728584,6.43112333460228,30.852735388099845,54.55301272248033,0.0,83.93681224648255,4.964876282756968,15.490139785559137,7.394898569628385,17.25279409867266,8.026870169885532,31.92977197875108,0.0
2018-11-01 05:00:00,11.41572874519784,0.015759192482743004,38.928794842650255,90.87086557577689,216.8342107758786,29.273723039490452,27.571153388846817,131.91285635319784,40.91340837025973,18.99510192300238,86.34612884746122,254.23202088680137,0.0,261.74000624645635,19.619085394695283,50.09885484586159,26.490954436998365,44.09324346811955,33.781188202078084,63.27556219844168,0.0
2018-11-01 06:00:00,32.716211552693125,0.028507932972714298,95.77254110504624,268.876322218009,515.193594680099,58.66585409349271,53.34661483290603,246.56202097202413,105.70165659562214,46.16474829070826,194.2267705603731,465.43723144189556,0.0,515.1381934109049,41.59772845776891,111.01224100494224,60.51457367798004,92.8911783234574,79.04001110718264,126.33092302424632,0.0
2018-11-01 07:00:00,55.82965863853255,0.06157629119174424,185.8062612008103,419.41346109629654,937.5007827316521,88.51955707977469,79.79494293407518,515.6844478579227,164.4512726906129,69.59870446335283,292.53211311884155,835.5404859423542,0.0,925.0573602681868,78.48472708999246,187.34014620553248,99.42591752466298,135.96522982395697,137.59265069104788,189.13841073890967,0.0
2018-11-01 08:00:00,42.17130471746639,0.11677387682989675,147.25411490516157,188.83822738374718,545.5613365785033,60.327982342666196,49.84757361176172,430.38749219318055,92.0263025308678,45.075590249293285,166.8049975208288,753.1927099073163,0.0,793.2287307248959,57.1817206664224,131.251436173983,75.95885131616052,96.3467903346972,89.2506764976415,169.4796238959235,0.0
2018-11-01 09:00:00,30.230748816087548,0.44224147178090445,107.76948231011323,133.44877761946816,353.31499149516776,39.60940094703132,33.31595478774653,306.9908240503153,71.3190936380075,27.860022405969396,118.85693926091565,504.1756346648598,0.0,477.72640279747424,33.185384186659896,75.37863726622145,44.71177793406158,70.45477779796643,61.19449792034623,122.79065708566372,0.0
2018-11-01 10:00:00,27.581802603891408,0.05996718625475392,108.47417047034004,149.33538884809872,345.4290532171818,39.06202198541666,37.98580249086679,331.5856003867995,80.44209571876108,31.80604022446397,139.49809042592227,507.6946134021247,0.0,480.4587654050126,35.45477744174827,79.41617229919942,44.03643922307778,75.07732160594908,56.2471847894939,118.41703729722549,0.0
2018-11-01 11:00:00,36.933327952344904,0.3311354366220751,133.47259661838814,170.53474275364272,381.6092011652351,44.03209116661276,41.17345827725004,414.47478645150284,91.3964199622679,40.55551730865893,163.33471711794544,606.7751681093721,0.0,571.6101601500767,38.78932369390819,84.44922072681481,46.62219810356903,80.5833328522463,68.45912755049892,131.43419984641204,0.0
2018-11-01 12:00:00,42.67503298095035,0.47024346409088724,142.6392696317663,195.57188852814144,396.84713053442994,45.059453098840194,42.84149980108008,428.70157590793383,91.86487498469445,39.89447561750765,176.99074724248894,641.6025544244679,0.0,599.723636297151,37.275762727588116,86.52830105688217,47.94658527813775,81.99897766110956,69.09908952821542,139.52682625036323,0.0
2018-11-01 13:00:00,42.53765785129083,0.2896595848981653,157.18332636569775,198.42729307767218,412.93541322084036,46.37384483145958,44.20927577560944,436.6724279974071,96.7225673649062,44.86629521595792,188.32584040964971,655.5784800192465,0.0,619.331547231415,36.34909615854305,93.28701442507494,42.12155770131466,82.62872788783943,70.13386049650424,144.18155083471564,0.0
2018-11-01 14:00:00,46.86337917704879,0.15766521874977246,165.2581224832899,212.4367378265344,459.58864794204203,46.51636530784802,47.50161651136641,481.9626900914493,104.39603557895035,48.91216228215059,213.21193777493545,719.8814971818741,0.0,669.578347643941,37.90383597652901,92.90131049431902,46.937490373402696,93.77509674156028,73.52209951710367,150.4101940634964,0.0
2018-11-01 15:00:00,58.10221504495112,0.11524170913956575,189.58781168411974,228.12874271226522,506.29851727572736,48.61729299926746,52.891239138071626,619.2018098596357,119.23465861726827,52.28409247277569,231.1717139551964,841.4679005139985,0.0,906.89255803518,38.013308521725655,106.60987543457966,53.06132210050113,107.13200702015446,79.92612759650883,160.47120010984008,0.0
2018-11-01 16:00:00,83.2765251604949,0.45556579071760106,273.19962175259974,284.0692431445184,634.6766190648877,56.5384768091606,65.54911070821376,1030.1553863083573,139.38779651095373,58.72664001587634,265.88844249223604,1291.939746523534,0.0,1487.136302958402,47.25364752030961,142.6715758371937,61.01171889936239,122.05019447634996,102.36845090053193,196.19320741395768,0.0
2018-11-01 17:00:00,84.61688556671442,0.6687578833355747,307.75533008851744,287.8070641912919,729.9177155574074,73.40611897482646,75.34346083278743,898.8936609873401,114.97383748779394,56.8783287841149,242.68003541351038,1255.6973344440735,0.0,1101.0752248512756,51.959594422519736,173.7762231827998,80.5949836600233,119.55197491421134,107.5971078666085,237.37861872492294,0.0
2018-11-01 18:00:00,57.95267491603474,0.44036715487671185,198.00448548125698,214.19211071287745,567.1812194436518,58.50944879374535,67.05413112839697,530.6601559059809,88.53497439720967,40.25429154123543,186.76959284314273,811.8531447127993,0.0,583.5203748333262,47.258659905788676,132.07750650538588,72.73270803383642,87.65767345474683,90.12367492785208,204.0745625267277,0.0
2018-11-01 19:00:00,43.75866207845945,0.24445472694409656,124.03729296974487,149.83661664539943,425.4614067646694,43.610254560786856,48.8514901828688,332.4315139007884,68.68563863160747,28.461217733700558,138.96635131477396,526.6930317128952,0.0,356.5265453951669,36.67982257520148,91.74812580365708,58.903652669961865,63.117664256460145,68.47631552650785,151.6396795332462,0.0
2018-11-01 20:00:00,31.87769162314531,0.2658201458502602,99.77754411973498,104.37868837236603,296.91160363506174,35.65179495785233,35.11287014240588,235.67057555773312,56.194453973847814,20.621476325680234,88.16460473559343,363.89522342395514,0.0,263.6692658467661,28.25794785489176,68.22822473252376,41.446413128648075,48.48962097925981,56.03951686859121,113.31635471253381,0.0
2018-11-01 21:00:00,22.865857078187968,0.06611857692351342,72.30240840582952,80.90863526442656,217.79308906263404,27.683278722261974,30.02696872261159,169.91455802454024,40.221170462550226,14.365875521323876,66.55601963965708,249.1988887895078,0.0,211.71221525634746,22.80556606495123,53.58837374284307,35.19736410851371,41.7755199484089,45.69382582089514,91.75855522734564,0.0
2018-11-01 22:00:00,16.122864139825978,0.40727902658103754,54.570562632127846,43.27904978036344,133.83904294238283,19.189276029842354,20.354098432444303,100.04613772630947,29.98711591587847,9.194134203540312,43.27809529108567,146.93803205859282,0.0,133.55465655568523,18.026705506377656,40.556174028572485,27.700611129221144,30.814381281126742,26.261734261698116,75.23012556659157,0.0
2018-11-01 23:00:00,11.354786952549015,0.33778387325023684,31.002284991524785,18.013743092269145,69.0294769751039,13.735874118048162,13.356722452178333,70.31029977600267,18.915248323799386,6.74279300464714,27.854346518195882,69.0362955022184,0.0,80.54067503069044,12.023406340259905,25.76656525406692,20.21717644403764,20.674028532372258,16.282717634185612,62.71788875337772,0.0
2018-11-02 00:00:00,12.229282176726816,0.4233960867481338,37.69085049760221,41.94722335296461,165.33658762935931,22.23808309474548,16.29845366593713,67.40932755483792,24.727504818975177,5.39261597691147,32.992290361558844,212.4918420600808,0.0,145.9085152022258,15.001370297177981,22.883756350461862,18.817699456112216,17.728353453654012,16.724932918844324,36.1946177299474,0.0
2018-11-02 01:00:00,8.962015648343758,0.047982423016800446,32.0693167521067,34.062335800710486,135.6331235884326,15.972274025055832,10.818002631771762,55.98021686562449,20.36292606853891,3.7394193003364613,23.900027233828034,180.64145121954263,0.0,125.98482329609101,10.314413452923503,14.605287459548512,14.20819015744241,11.599566419602056,11.803361230072593,27.078931170613675,0.0
2018-11-02 02:00:00,7.00320275365768,0.09967018451089377,29.111923313696963,32.74527223771114,116.48732460343935,13.374136481117738,8.65753871344608,49.6247362012862,15.957044419196833,3.630377468397981,21.949955697995037,160.33751929446657,0.0,116.3601900834891,7.588340919436826,13.298341259948607,8.808846062070726,10.463731796429395,8.949974114463721,23.817273111145578,0.0
2018-11-02 03:00:00,6.74853444435788,0.0523705003814611,30.510711200885297,34.73481465622272,114.40585909413959,10.4283166522739,8.315221155341735,51.305236301097565,14.021444448758704,3.8655862636553504,21.97223126247686,157.34627122024384,0.0,117.75115423483996,5.854854147860397,11.677101612717173,7.488899331988192,10.916599456356778,7.658529082571098,21.698615326228506,0.0
2018-11-02 04:00:00,9.649015004032854,0.04204998904153748,38.70714428038367,50.81653935943346,134.76845097474745,12.625066385739919,16.0075425866972,64.63101210508823,21.60048715773922,7.249809564908119,37.22234884624805,192.2156207653715,0.0,158.06602538383973,7.615540697824732,17.428395631870952,9.15693175718177,18.70197331337111,11.966482220375656,24.206921129279934,0.0
2018-11-02 05:00:00,14.83729606036263,0.04091322781265008,58.252319487587066,100.73367930669384,256.86360208743076,28.089782156800414,28.391103260561874,128.43714224432304,42.145042817991715,16.9829298609395,79.80743347777997,346.34660729986604,0.0,296.0357494786695,19.02097686575486,43.31013068685773,21.89103055727948,40.54691191833111,30.414845907671683,46.58845589111388,0.0
2018-11-02 06:00:00,33.729918028146294,0.056354470205220455,102.79217546547349,235.79186515666314,503.86082838828503,57.12335270322811,49.548621977343565,238.62686775797312,93.35740301379899,40.218783784354436,170.730209748596,554.671627687997,0.0,524.6739131333735,40.43428345065776,98.02560547205013,51.24012155249456,85.43055451303057,70.15278347857591,100.19854456551953,0.0
2018-11-02 07:00:00,56.00415353282308,0.09026724783210681,186.8731618289132,388.7852858102435,849.7636304995203,85.7107344390069,81.31848814033765,458.4867216448632,153.64385028659797,69.7841715976436,271.996991549196,876.7271087679026,0.0,876.060323715266,66.11319398455615,173.69379197282336,95.07969504859662,134.94306239010075,124.2678163203101,168.55781453196215,0.0
2018-11-02 08:00:00,51.51884499090593,0.1382752050074762,199.00036462144448,367.0661425550789,854.4573632999943,77.91320313556685,64.09651497955264,511.4323052693593,127.7522437795024,59.963611954160115,237.52788323662548,945.4492646693798,0.0,960.2751669607218,68.67732735168005,168.66306581737015,94.60174844009335,116.95801770084987,121.87898930700504,180.35945823409824,0.0
2018-11-02 09:00:00,39.48960221641398,0.4133827800298775,160.3028397100404,213.77105727364443,551.7000983231081,51.11020909581038,45.29203600639986,407.3330656405341,82.54611281647831,40.60814298025066,155.4306605328332,777.6557222796006,0.0,724.6245746610887,49.0016415863266,114.16606600407235,63.12932506012056,92.57455747882776,84.76436270076306,139.48520234398393,0.0
2018-11-02 10:00:00,32.712691020212816,0.26847818291215997,145.3951043710043,195.11961303691757,466.18655637858524,43.249261184234584,41.69240016444501,379.3182141587344,86.29109032183312,38.10193553835113,141.29141676687416,684.1493461798834,0.0,609.7936808466893,41.21218082608692,88.44077987836381,51.47983570234937,86.16940967766404,67.68833239148375,124.07789287593363,0.0
2018-11-02 11:00:00,38.81055929970876,0.2982158611410647,158.09504830635018,209.87933003165244,499.36463506090695,42.4192934777797,42.476314874128164,441.6906215549387,94.43542115181708,41.76872978679175,173.29109156336335,782.2412095565404,0.0,668.9234561441012,40.9472217075816,89.63178079706964,48.61552930801457,82.0012837224847,71.24954450585008,126.86369100213597,0.0
2018-11-02 12:00:00,39.89844048402725,0.5390058038473952,163.54998963026438,226.64536666193345,526.4505301500828,44.68108206671093,44.982095438783105,474.41813430177666,93.24838822672177,39.81823488831516,183.46061239990988,836.8460374416711,0.0,728.0390607393622,42.3659326509327,93.50613509456117,47.65544747871919,81.10302317149716,72.6233129703234,130.39933417438533,0.0
2018-11-02 13:00:00,44.039760979637066,0.42533041866644605,170.4246190322823,241.15100729188023,548.8213842596534,45.113272297490724,46.86556196457809,468.0977728050728,101.04119242216656,45.47285006137302,195.0120719951523,847.9318577049793,0.0,754.5842605491714,37.171808896707894,90.58273069078285,46.78186021783125,85.81721803629182,69.82791884252322,137.3545491069914,0.0
2018-11-02 14:00:00,46.21399809887056,0.2977781714385801,173.84329778610643,253.46824407878663,556.7758907154279,47.90867139449425,44.69046450710661,507.04682389244863,102.50690495381676,47.5342484888651,213.12032893360924,889.0051463172166,0.0,785.0589706917889,37.36816408141271,94.5187041070028,48.82344674953098,90.0644896464496,77.9721815451217,140.275005225898,0.0
2018-11-02 15:00:00,53.41298125476686,0.07298197115573296,203.60527652441544,268.48399664122326,615.61091664605,49.72994954833867,48.02956054628582,584.2350856483058,119.27710289507206,52.45565183658381,226.53826157852532,999.1854531807735,0.0,952.379147971208,38.57620755360008,100.2279871244667,52.77223610283372,104.64699004712526,82.27668438688309,144.99013769521284,0.0
2018-11-02 16:00:00,79.58571622995805,0.3757036811565435,260.1945893132765,303.35153602491016,725.5657520930398,60.874951233527625,62.98964201634014,919.405493670845,124.73713145392651,53.43205642432234,252.43810297073995,1337.251221750987,0.0,1384.4118659391406,43.85785320171472,127.85942792664105,58.62824711504915,119.48888812216867,101.48314198182007,176.3444073073221,0.0
2018-11-02 17:00:00,86.15065465847904,0.552625994255392,317.59640231828797,332.7066138238343,850.8344456650376,63.755404776044344,70.43628255360234,1024.251972738092,122.73781417299186,61.24742112734323,251.30067306656943,1460.1391966444808,0.0,1353.591104620655,52.078992386499976,159.9685777047377,71.97280270532822,121.20287386780106,107.84702686307047,213.96088475554583,0.0
2018-11-02 18:00:00,64.98787073950213,0.31502514797164993,249.09115166662298,282.315883617684,778.2840495360997,56.78578224330698,64.3427439253107,668.5006090694369,91.03792506936935,46.037893637705764,202.49651725208832,1163.2961674108378,0.0,892.6413427543134,47.658917478102154,138.25925462977915,72.1646198898214,99.5421769983509,93.49819464919396,195.23834563944666,0.0
2018-11-02 19:00:00,46.167006206275566,0.17869903711523386,168.0057173437011,193.71460131961146,582.467336984381,45.087015039271236,47.88317974154445,408.97552542006844,68.43440082649586,28.836699161331033,154.68151282241502,799.1031150562634,0.0,547.7304773574836,35.510074532613565,104.51727563627303,62.62186959523058,66.96000084216541,71.68117867333149,140.8058251477212,0.0
2018-11-02 20:00:00,33.690582826483045,0.20133771456360783,117.95654709551258,144.1933009259492,473.1280691907621,38.36809268445104,37.45680584168002,273.26848027999876,50.88629134463531,20.971871522592544,104.18510175844484,589.0996545191532,0.0,405.20279547472853,28.508036290731706,77.40724786086366,46.195208365101415,50.16987351919793,51.48647805232591,105.73390190344621,0.0
2018-11-02 21:00:00,22.819625194334492,0.03409947634397159,94.84375754534818,130.33555061499553,376.82543471363016,27.849353375374342,32.31262110341953,190.8834032024481,37.40219327206836,15.12952482170381,75.23133107471895,471.2542046782003,0.0,327.5073644768719,21.17932785281192,62.4963010774107,36.89251059682198,40.355901003819916,48.212680543968304,82.38786618552622,0.0
2018-11-02 22:00:00,17.711641003859665,0.3228020556675306,68.62637904192191,84.9923132510199,297.2390236413771,20.16456231364849,20.148551035085845,127.38800312385874,28.04363352570774,10.995767647634814,47.34668174705091,350.8686186560703,0.0,254.28018876562254,18.90662097543173,48.010620516907146,31.724260531177553,29.858905049343385,26.735074426013917,63.32560665619589,0.0
2018-11-02 23:00:00,11.960548037653016,0.4088136476383434,49.66422864840834,58.08014095879297,216.8676102250945,16.936193964913556,15.068400829532642,89.1662954526844,21.3942545065365,5.545874213583147,31.90013621937137,270.22109431529384,0.0,196.46852332128572,13.804476422585324,25.3775753448602,20.779275998081324,20.731713285562076,17.95240002351477,49.072597332667534,0.0
2018-11-03 00:00:00,9.011724875432963,0.24849853564113844,29.798613841438453,37.32435860323711,105.03509072856518,2.414745137519361,10.891405696438486,24.368924099034523,7.018212223748147,3.8402666337612636,11.750138694536151,147.62130908312355,0.0,93.08076573747898,10.786526226077958,31.489615124358973,19.628064444155015,11.621643833339187,13.520288975099435,32.67846891021839,0.0
2018-11-03 01:00:00,6.345391678802633,0.0,23.487695965889703,29.912814993999614,73.97970126082762,1.644793986461556,6.853653493059397,12.601530800407915,4.671618576118167,3.4277550761621924,7.989652170644916,107.76553320619158,0.0,58.66740638331477,6.227518279541473,18.57907608353711,10.653974956775611,5.930802612012872,8.903290608922912,22.807170424438922,0.0
2018-11-03 02:00:00,5.07508877853744,0.001169342168838905,20.569061346539645,22.32766930955851,61.419618846058185,0.4690985973773234,5.0515651330454805,7.956332217867171,5.817843577905538,2.4338925975800336,7.741400016621277,95.40786204862856,0.0,50.877567211497706,5.355352876885825,13.139242526001466,6.6507494720724445,4.729361024435878,6.224208996537294,19.63896950679948,0.0
2018-11-03 03:00:00,2.1201397314110597,0.0,14.204814101463597,19.448596092515434,57.80105905422161,0.0,2.393845438831642,0.0,0.268489341334039,0.3342854300277658,2.142697616458971,95.33292563004015,0.0,44.71126302370148,1.431137565581352,7.537927233708411,3.49522210559293,2.9091284896217875,1.8053574999003352,12.347091255246866,0.0
2018-11-03 04:00:00,5.109902817682628,0.0,21.51488503397794,36.139778614806474,84.51201172699194,1.7669742567456375,9.922462046848239,10.114761920799765,7.687666686451703,2.8952384514632516,17.302255385102082,126.32287174694261,0.0,85.47654047602296,3.1408527023934605,11.106288150872485,4.84434619760652,11.163745120484895,4.776124749994157,15.495808636598788,0.0
2018-11-03 05:00:00,9.463931663890733,0.0,36.78130270834983,82.59020109725557,195.91042647705024,17.03244590166902,22.155773896156017,66.18909336242191,27.153650444246438,11.759280608424676,55.80208825944012,276.82093942365225,0.0,221.1452922915684,14.038701596532487,33.42858805823886,17.047961747843683,34.340363555076635,21.084127334626704,36.60555946617557,0.0
2018-11-03 06:00:00,27.642393297971893,0.0,84.9261047092777,209.59577245334103,428.1167848703437,46.10074189564838,43.698605857635435,176.18853157337992,77.59788669829871,35.25605404292809,143.1876044634443,479.878286434221,0.0,445.6708938650278,32.84813234909211,85.41489710856715,45.45577677165133,75.9185942194061,60.53688065625687,91.87676751711321,0.0
2018-11-03 07:00:00,51.94458057953556,0.0,165.7606650753301,364.83555482117555,781.3801582663203,76.58619001933384,71.94063826323438,385.3087366373639,138.49892418738963,62.30815266614215,251.92994153609826,790.1903331016312,0.0,772.7614460722922,63.195867650457096,157.89000419725747,89.62297419323596,125.70800345491051,115.5868534753693,154.65565992784818,0.0
2018-11-03 08:00:00,46.006063181324386,0.005060113895063639,174.17948845429223,317.87031108293957,782.418702153033,75.38663827175026,62.1598952044389,428.8391591240239,112.90589241144782,50.402369982507345,217.5887574224529,891.952675960797,0.0,878.9249655111098,61.24228004052975,149.5851573208798,84.96859976573992,105.4659012523192,108.7097650977523,170.4105466887359,0.0
2018-11-03 09:00:00,34.834077969284806,0.22559598397848848,136.5524560307266,201.7844414608854,522.053186139686,48.518086335989516,38.37104266486956,338.37074889649534,78.83581023147298,33.672257078348764,139.04096693458322,709.8802929079549,0.0,631.0782612995073,41.45054144060308,96.82601830714158,56.3367562706613,79.23578945863301,72.17052273959277,129.05252461875483,0.0
