date,0.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0
2018-11-01,0.0,0.0,0.0,0.0,890.0,0.0,0.0,0.0,277.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,89.0,0.0,0.0
2018-11-02,0.0,0.0,0.0,0.0,1258.0,0.0,0.0,0.0,268.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,93.0,0.0,0.0
2018-11-03,0.0,0.0,0.0,0.0,1150.0,0.0,0.0,0.0,214.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,92.0,0.0,0.0
2018-11-04,0.0,0.0,0.0,0.0,1257.0,0.0,0.0,0.0,147.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,72.0,0.0,0.0
2018-11-05,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,293.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,115.0,0.0,0.0
2018-11-06,0.0,0.0,0.0,0.0,746.0,0.0,0.0,0.0,265.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,102.0,0.0,0.0
2018-11-07,0.0,0.0,0.0,0.0,1102.0,0.0,0.0,0.0,224.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,89.0,0.0,0.0
2018-11-08,0.0,0.0,0.0,0.0,1442.0,0.0,0.0,0.0,189.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,81.0,0.0,0.0
2018-11-09,0.0,0.0,0.0,0.0,890.0,0.0,0.0,0.0,177.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,65.0,0.0,0.0
2018-11-10,0.0,0.0,0.0,0.0,1319.0,0.0,0.0,0.0,269.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,164.0,0.0,0.0
2018-11-11,0.0,0.0,0.0,0.0,1098.0,0.0,0.0,0.0,132.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,37.0,0.0,0.0
2018-11-12,0.0,0.0,0.0,0.0,597.0,0.0,0.0,0.0,201.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,55.0,0.0,0.0
2018-11-13,0.0,0.0,0.0,0.0,622.0,0.0,0.0,0.0,262.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,124.0,0.0,0.0
2018-11-14,0.0,0.0,0.0,0.0,1308.0,0.0,0.0,0.0,139.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,70.0,0.0,0.0
2018-11-15,0.0,0.0,0.0,0.0,1165.0,0.0,0.0,0.0,151.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,82.0,0.0,0.0
2018-11-16,0.0,0.0,0.0,0.0,721.0,0.0,0.0,0.0,210.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,105.0,0.0,0.0
2018-11-17,0.0,0.0,0.0,0.0,1342.0,0.0,0.0,0.0,129.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,37.0,0.0,0.0
2018-11-18,0.0,0.0,0.0,0.0,1089.0,0.0,0.0,0.0,178.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,74.0,0.0,0.0
2018-11-19,0.0,0.0,0.0,0.0,481.0,0.0,0.0,0.0,259.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,132.0,0.0,0.0
2018-11-20,0.0,0.0,0.0,0.0,1143.0,0.0,0.0,0.0,243.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,113.0,0.0,0.0
