datetime,0.0,2.0,3.0
2018-11-01 00:00:00,7.88053678752989,0.5243655969601272,18.550113283136533
2018-11-01 01:00:00,3.4078525215613995,0.36854670246895277,9.818871751436724
2018-11-01 02:00:00,1.2638548983429494,0.2903929006810065,5.836761415301488
2018-11-01 03:00:00,0.9274698868982948,0.29722155234048586,3.576160103030971
2018-11-01 04:00:00,0.5867380798007223,0.21401634057272245,3.2038730918527984
2018-11-01 05:00:00,3.6630649006161855,0.236453738855588,12.709522942782797
2018-11-01 06:00:00,11.996353343580177,0.20267938749653977,40.47041048490615
2018-11-01 07:00:00,40.58103153622733,0.21465186209141252,118.62014530295289
2018-11-01 08:00:00,81.18635157928993,0.24451587976118244,245.99645706491106
2018-11-01 09:00:00,62.85719143829425,0.49254319332680785,219.03731678783242
2018-11-01 10:00:00,36.8456919760397,0.6113721808243741,130.88063610471738
2018-11-01 11:00:00,29.886650874287938,0.4128070105397557,120.03216931398666
2018-11-01 12:00:00,36.33390440079381,0.32601956009486227,142.5003654835211
2018-11-01 13:00:00,38.27066448946736,0.7763124178153833,141.99531165019602
2018-11-01 14:00:00,38.61473616535979,0.5393070336042469,155.76107399967225
2018-11-01 15:00:00,40.75714144219309,0.45274340961813153,162.29652891614035
2018-11-01 16:00:00,46.17659864378038,0.5066923736095492,180.67193562216022
2018-11-01 17:00:00,67.30159484695184,0.5787230805605639,219.28461453792147
2018-11-01 18:00:00,72.89984362379698,0.6685127724414066,239.29020754526795
2018-11-01 19:00:00,48.99645231098765,0.8026460582021455,160.9071151406555
2018-11-01 20:00:00,33.48636722712266,0.4643143077988435,103.66182563227385
2018-11-01 21:00:00,25.380371665592662,0.5204006163158865,74.99540961945848
2018-11-01 22:00:00,14.52519177114067,0.7020563467168593,55.47509975280973
2018-11-01 23:00:00,11.140267659834906,0.46840930429115224,36.31607980983944
2018-11-02 00:00:00,8.338862606214532,0.47082841230199945,20.665729447005667
2018-11-02 01:00:00,5.158584391895715,0.18524623003530338,13.44726968584885
2018-11-02 02:00:00,3.1627356661351116,0.049563179415642505,8.557375919743123
2018-11-02 03:00:00,1.9794604978852348,0.07452298312992806,6.579290321577839
2018-11-02 04:00:00,0.9235880995539496,0.0,5.724486629098781
2018-11-02 05:00:00,4.759296743692857,0.020580330582696274,16.74333826444437
2018-11-02 06:00:00,13.525871752639109,0.0,42.79237801603977
2018-11-02 07:00:00,41.61366604290032,0.0,126.47918634176276
2018-11-02 08:00:00,84.5741020850748,0.015648734744620113,251.42356977420366
2018-11-02 09:00:00,61.61803937599116,0.10955386957349256,227.26875143427267
2018-11-02 10:00:00,37.05261115864421,0.45180802285325816,136.97916526216483
2018-11-02 11:00:00,28.390969297711447,0.270133183439164,128.78153369036053
2018-11-02 12:00:00,36.77203816854888,0.2747573289671125,147.16336661501504
2018-11-02 13:00:00,38.70694967493887,0.5166065957471715,149.93124466552442
2018-11-02 14:00:00,39.75385388216474,0.39542053417169104,151.12285818118625
2018-11-02 15:00:00,41.342906016803624,0.20858923277460134,157.47067164102702
2018-11-02 16:00:00,45.64461568499263,0.41421249308041175,170.13229169192084
2018-11-02 17:00:00,66.92882852374383,0.30330151618837714,230.60935377884658
2018-11-02 18:00:00,77.2236265474797,0.3758855421062446,256.9457856626773
2018-11-02 19:00:00,52.46873934828523,0.48161319596322727,172.76196226955233
2018-11-02 20:00:00,34.28073857277504,0.2129437867759448,112.24913481736999
2018-11-02 21:00:00,24.775829807536027,0.26422841211225023,80.90952623820611
2018-11-02 22:00:00,16.92213968467745,0.3291857817428715,59.927166811606014
2018-11-02 23:00:00,10.942790141419668,0.3638159540516044,38.88804659478763
2018-11-03 00:00:00,7.204106767023378,0.7537066661342797,20.434932381604156
2018-11-03 01:00:00,3.306923029569229,0.0,10.70238863016829
2018-11-03 02:00:00,2.054984461321153,0.1291066996189971,6.724928670724841
2018-11-03 03:00:00,0.8461138421153958,0.0,4.288137179642604
2018-11-03 04:00:00,1.033153978859481,0.0,3.818271086958722
2018-11-03 05:00:00,3.8884681946008355,0.0,12.990224722381118
